arv	value
1	1504-11-15
1	1993-05-12
1	2003-08-23
1	1944-02-12
1	1774-06
1	0800-12-25
1	1885-01-15
1	1824-05-23
1	1943-10-20
1	BC0739
1	1879-09-17
1	1794-04-27
1	1934-05-24
1	1994-06-09
1	0189-05-07
1	1928-10-04
1	1679-12-18
1	1934-09-25
1	1930-02-25
1	1781-07-25
1	1818-06-19
1	1644-08-12
1	1952-05-02
1	1921-09-13
1	1930-05-06
1	1922-08-02
1	1991-10-21
1	1804-11-23
1	1817-06-13
1	0311-05-05
1	1995-06-28
1	2001-01-16TAF
1	1976-03-04
1	1735-05-20
1	1956-03-28
1	1719-12-31
1	1962-07-03
1	1912-10-13
1	2017-08-14TEV
1	1874-06-18
1	1922-05-03
1	1994-11-14
1	1949-02-11
1	1073-02-26
1	1587-FA
1	1908-05-05
1	1913-02-02
1	1631-05-31
1	1940-12-06
1	1972-03-10
1	1851-09-24
1	1889-09-29
1	1989-11-21
1	1795-01-03
1	1968-04-29
1	1884-02-16
1	1812-10-23
1	1909-11-14
1	2017-02-26TAF
1	1990-09-22
1	1293-04-30
1	1908-11-23
1	1896-08-16
1	1908-03-05
1	1723-04-26
1	1882-09-23
1	1947-02-17
1	1997-11-21
1	1765-01-01
1	1950-07-26
1	1986-11-05
1	1676-03-27
1	1993-06-16
1	1932-03-01
1	1844-03-14
1	1922-02-09
1	1433-11-10
1	1967-03
1	1868-11-19
1	2002-06-23
1	1872-11-12
1	1842-04-06
1	1950-10-27
1	1946-11-14
1	1627-01-25
1	1857-06-17
1	1865-05
1	1967-02-05
1	1937-03-14
1	2006-07-10
1	1813-07-02
1	1940-08-30
1	1937-07-18
1	1980-06-08
1	1946-04-09
1	1973-05-19
1	1848-06-16
1	1876-02-19
1	1772-01-14
1	1974-07-09
1	1632-01-12
1	1905-10-16
1	1749-08-28
1	2326
1	1914-11-12
1	1996-09-20
1	1923-06-21
1	1828-04-02
1	2091
1	1361-06-09
1	1911-12-31TMO
1	1934-06-22
1	1954-06-10
1	1967-02-26
1	1940-WI
1	1961-10-28
1	1860-05-18
1	1720-07-06
1	1953-11-19
1	1902-06-23
1	1844-11-25
1	1657-03-11
1	1992-02-20
1	1174-09
1	1951-11-25
1	1896-11-06
1	1870-12-26
1	1941-06-03
1	1858-10-19
1	1921-08-16
1	2015-05-25
1	1901-03-17
1	1759-12
1	2014-07-19TAF
1	1946-02-16
1	1909-01-24
1	1725-12-23
1	1894-08-15
1	1924-08-07
1	1851-04-11
1	1983-08-26
1	1976-11-08
1	1529-SU
1	1930-06-03
1	1976-12-15
1	1827-02-21
1	1862-02-05
1	1940-04-08TNI
1	1982-10-18
1	1936-06-10
1	1996-11-17
1	1859-11-11
1	1898-07-19
1	1930-08-31
1	1985-05-09
1	1946-11-28
1	1933-09-03
1	1979-01-09
1	1985-06-19
1	1975-12-24
1	1872-04-11
1	1780-02-12
1	1651-08
1	1993-06-27
1	1880-03-28
1	1943-06-09
1	1906-02-19
1	1819-12-22
1	1895-01-11
1	1920-03-18
1	0557
1	1996-06-02
1	1985-02-01
1	1983-02-22
1	1975-02-22
1	1899-01-18
1	1998-06-30
1	1890-04-27
1	1934-04-30
1	P1934Y
1	1832-08-14
1	1934-10-25
1	1802-05
1	0193-01-01
1	2004-06-04
1	1831-01-30
1	1880-10-08
1	1875-08-18
1	1936-03-27
1	1998-09-23
1	1989-09-06
1	1505-07
1	BC0065
1	1898-01-03
1	1889-09-15
1	1829-11
1	1887-07-20
1	1926-04-25
1	1948-09-30
1	1865-04-03
1	1958-12-16
1	1944-11-22
1	1880-07-04
1	1957-10-14
1	1952-10-10
1	1907-03-26
1	1963-02-12
1	1018-02-03
1	1941-06-17
1	1987-11-26
1	1838-02-02
1	BC0965
1	1757-08-26
1	1779-09-02
1	1995-06-26
1	1896-12-17
1	1941-02-14
1	1997-07-19
1	1457-03-16
1	1895-01
1	1883-03-21
1	1959-08-17
1	1963-02-09
1	3289
1	1985-03-05
1	1165-10
1	1990-09-04
1	1669-06-29
1	1949-08-10
1	1978-04-27
1	1910-03-19
1	1892-05-01
1	1561-01
1	1903-01-31
1	1971-10-09
1	1846-03
1	1775-07
1	1901-02-28
1	1620-03-05
1	1905-02-02
1	1805-11-14
1	2002-04-14
1	1575-10-05
1	1886-07-06
1	1966-03-09
1	1660-05-02
1	BC0408
1	1778-03-25
1	1923-12-13
1	1830-07-03
1	1139-08-08
1	1558-08-23
1	1913-09-02
1	1905-08-26
1	1931-07-30
1	1898-09-23
1	1968-05-27
1	1839-01-07
1	1604-10-20
1	1647-04-02
1	1838-03-28
1	1494-03-08
1	1946-12-27
1	2015-08-29
1	1912-02-19
1	2007-07-18
1	2000-01-17
1	1872-11-29
1	1965-FA
1	1515-03-19TXX
1	1995-07-19
1	1992-01-09
1	1725-03-20
1	1845-04-18
1	1977-12
1	1984-05-27
1	1459-04-24
1	1864-01-24
1	P134Y
1	1924-08-09
1	2004-04-13
1	1962-SU
1	1958-08-06
1	1856-06-22
1	1993-07-30
1	1878-12-02
1	1966-11-16
1	1806-06-01
1	1559-SU
1	1923-02-09
1	1929-08-18
1	1509-05-14
1	1875-02-21
1	1885-12-31
1	1955-06-29
1	1975-10-21
1	1849-08-11
1	2017-03-13T19:06
1	1998-03-12
1	1907-08-21
1	1974-03-18
1	1893-11-21
1	1918-05-26
1	1874-11-22
1	1646-09-02
1	1898-10-30
1	1876-FA
1	1989-10-13
1	1957-09-16
1	1353-04-27
1	1955-12-02
1	1071-10-22
1	1903-07-24
1	1956-09-24
1	1986-12-25
1	1939-07-18
1	1982-05-02
1	1736-02-03
1	1976-03-31
1	1499-09-29
1	1999-10-26TEV
1	1903-10-21
1	1976-03-29
1	1963-01-02
1	2383
1	1964-01-23
1	BC0243
1	1981-07-15
1	1988-03-24
1	2017-02-17TMO
1	1540-05-20
1	1602-07-14
1	1933-01-27
1	1929-05-22
1	1924-07-16
1	1773-05-15
1	1817-10-14
1	1798-04-22
1	1799-02-21
1	1754-05-16
1	1863-04-27
1	BC0721
1	1668-12-23
1	BC1504
1	1768-07-27
1	1780-09-28
1	1792-12-23
1	1553-07
1	1939-12-24
1	1932-10-31
1	1960-11-01
1	1453-10-28
1	1978-11-30
1	1919-09-11
1	1934-01-22
1	1900-09-10
1	1835-06-10
1	1961-01-15
1	1963-12-28
1	1703-08
1	1885-11-03
1	1833-12
1	1932-05-02
1	1778-09
1	0231
1	1562-SU
1	1898-SU
1	1990-03-20
1	2013-11-13
1	2017-05-03T09:30
1	1858-11-22
1	1902-05-22
1	1926-09-26
1	1974-04-27
1	1795-07-04
1	1942-11-30
1	1949-12-11
1	1911-01-28
1	1972-05-20
1	1725-06-10
1	1548-04
1	1902-01-28
1	1985-11-11
1	1992-02-25
1	1908-04-13
1	1979-10-21
1	1920-06-07
1	1985-03-20
1	1717-01-19
1	1685-11-01
1	1890-06-24
1	1924-11-01
1	0065
1	1926-12-04
1	1991-03-10
1	1794-10-17
1	1600-08-02
1	1846-04
1	1663-06-09
1	1894-08-19
1	1709-05-28
1	1767-07-05
1	1800-03
1	1968-09-18
1	1996-09-19
1	1968-01-05
1	1976-04-15
1	1948-04-06
1	1959-06-08TNI
1	1892-02-24
1	1525-11-04
1	1991-11-29
1	1864-02-17
1	1504-11-26
1	0317-03-01
1	1772-10-21
1	1620-11-25
1	1848-04-27
1	1621-05-11
1	1813-08-31
1	1904-05-07
1	1635-11-15
1	1861-05-22
1	2001-07-02
1	1854-07-09
1	0003
1	1934-01-23
1	1977-11-14
1	1894-04-06
1	1740-03
1	1362-06-10
1	1901-06-30
1	1924-03-08
1	1314-03-18
1	1543-05
1	1872-10-12
1	1929-05-08
1	1875-02-07
1	1922-02-05
1	1949-08-23
1	1906-01-05
1	1959-02-16
1	1966-12-01
1	1935-11-11
1	2001-08-31
1	1628-01-04
1	1986-05-31
1	1934-08-19
1	1892-04-17
1	P118D
1	1756-05-13
1	1905-03-19
1	2013-01-06
1	1911-06-30
1	1834-06
1	1561-11-20
1	1764-06-23
1	1876-01-12
1	1836-09-21
1	1965-09-07
1	1948-01-06
1	1995-07-29
1	1728-12-28
1	1862-09-11
1	1707-07-19
1	1978-06-17
1	1991-06-17
1	1897-11-07
1	T20:41
1	1955-10-04
1	1868-03-05
1	1992-08-03
1	1740-09-01
1	1908-07-16
1	1924-05-17
1	1915-06-17
1	2005-02-13
1	1910-04-07
1	1859-02-12
1	1775-10-08
1	1963-06
1	1901-02-16
1	BC0083
1	1841-01
1	1800-08
1	1998-03-23
1	1808-03-24
1	1973-01-03
1	1513-02-20
1	1448-01-08
1	1922-09-26
1	1987-07-28
1	1964-07-02
1	1993-03-27
1	1991-07-09
1	1855-09-10
1	1884-10-25
1	1948-12-15
1	BC08
1	1952-02-13
1	1880-06-02
1	1894-08-25
1	P117W
1	1899-01-15
1	1815-06-11
1	1986-08-14
1	1962-05-20
1	1995-09-09
1	1919-07-27
1	1676-04-14
1	1853-10-10
1	1251-08-08
1	1876-08-24
1	1920-11-15
1	1859-03-24
1	1831-03-06
1	1899-01-27
1	1497-SU
1	1741-09-12
1	1930-06-20
1	1923-10-26
1	1883-12-11
1	1818-09
1	1919-11-22
1	2015-WI
1	1289-10-04
1	1809-06-08
1	P879Y
1	1130-03-26
1	1899-03-04
1	1966-09-09
1	1927-12-02
1	1875-01-01
1	0620
1	1971-04-08
1	1825-05-09
1	1982-08-25
1	1809-10-09
1	1967-03-31
1	1976-04-23
1	1830-03-05
1	1625-06-05
1	1977-01-31
1	1621-11-08
1	1961-06-12
1	1901-10-21
1	1921-12-20TEV
1	1964-09-05
1	1980-02-24
1	1872-10-04
1	1980-04-04
1	1973-08-18
1	1964-WI
1	2017-02-26TDT
1	1939-04-17
1	1818-02-05
1	1977-07-14
1	1956-06-19
1	1990-07-24
1	1137-04-10
1	1930-10-20
1	1242-04-05
1	1907-11-20
1	1945-08-04
1	1915-07-28
1	2005-01-04
1	1929-12-09
1	1894-08
1	1884-02-26
1	1779-09-16
1	1980-09-12
1	P450Y
1	1884-02-25
1	1641-09-19
1	1241-04-24
1	1985-05-08
1	1901-11-27
1	1852-09-18
1	1952-02-26
1	1499-05-10
1	1930-04-04
1	1802-07
1	1540-05-16
1	1936-10-23
1	1759-08-07
1	1878-09-21
1	1864-10-22
1	1854-12-03
1	1897-12-19
1	1931-08-05
1	1904-03-10
1	BC0349
1	1996-06-05
1	1925-05-19
1	2008-W11
1	1753-07-04
1	1975-05-18
1	1631-08-20
1	1908-04-27
1	BC0049
1	1908-03-28
1	1906-11-20
1	1865-11-04
1	0175-04
1	1937-07-06
1	1777-08-05
1	1602-05-17
1	1824-07-18
1	1492-07-02
1	1529-04-28
1	1901-11-21
1	1982-10-20
1	1902-12-20
1	1561-10
1	1896-FA
1	1727-05-10
1	1461-08-22
1	1846-08-03
1	1313-06-16
1	1993-04-02
1	1926-07-07
1	1853-04-23
1	1959-11
1	1818-07-12
1	1758-02-17
1	1773-10-09
1	1950-07-27
1	1974-05-18
1	1917-06-17
1	1877-12
1	1698-03-31
1	1998-02-18
1	1930-12-30
1	1915-01-12
1	1858-06-30
1	1747-03-04
1	BC0157
1	2003-12-28
1	1846-12-17
1	1982-09-07
1	1456-12
1	1993-09-13
1	1976-07-14
1	1835-09-23
1	1867-11-07
1	1976-05-24
1	1957-12-17
1	1906-01-17
1	1662-11
1	1755-09-26
1	1867-03-26
1	1856-01-12
1	1964-08-21
1	1872-08-19
1	1738-09-05
1	0126-08-01
1	1806-01-01
1	1499-11-25
1	1907-05
1	1962-05-03
1	1872-12-26
1	1980-08-05
1	1899-07-20
1	1887-03-13
1	1745-03-30
1	1901-10-02
1	1758-05-06
1	1813-04-20
1	1938-01-01TMO
1	1771-09-16
1	1896-12-30
1	1974-06-14
1	1850-07-02
1	1820-03-12
1	1800-12-04
1	1988-06-24
1	1959-SP
1	1882-09-11
1	1800-10-08
1	1917-07-11
1	1972-08-06
1	1931-06-26
1	1501-12-29
1	1756-09
1	1696-05-13
1	1965-02-07
1	1903-09-06
1	1278-02-04
1	1907-07-06
1	1948-01
1	1727-04-07
1	2016-07-06
1	1453-05-13
1	1971-11-11
1	2226
1	1783-10-08
1	1943-04-10
1	1973-12-08
1	1904-11-17
1	1829-03-23
1	1512-04-19
1	1815-04-28
1	2002-07-14
1	1849-11-15
1	1738-12-27
1	1982-04-16
1	1740-11-02
1	1886-10-14
1	1949-02-06
1	1980-04-08
1	1832-04-28
1	1969-09-05
1	1914-11-05
1	1673-07-13
1	1856-07-13
1	1890-07-20
1	1956-04-26
1	1873-01-15
1	1964-10-14
1	1945-05-14
1	0467
1	1801-02-01
1	2018-06-20
1	1439-10-27
1	1881-03-04
1	2016-11-25TNI
1	1873-02-02
1	1855-06-09
1	2017-03-27TXX:20
1	1813-10-10
1	1091-02
1	1896-03-16
1	1990-12-06
1	1902-12-18
1	1890-04-14
1	1720-12-13
1	1959-03-11TEV
1	1730-08-02
1	1968-05-11
1	1952-04-20
1	1872-05-08
1	1506-01-22
1	1976-02-27
1	1879-05-03
1	1832-12-06
1	1503-12-08
1	1515-05-13
1	1974-12-31
1	1945-10-13
1	1978-11-22
1	1658-02-26
1	1943-02-11
1	0194-04-19
1	0051-10-24
1	1862-08-31
1	1830-11-09
1	1873-04
1	1946-04-26
1	1661-08-09
1	1828-07
1	1913-07-31
1	1822-05-27
1	1966-11-04
1	1627-05-16
1	1681-02-09
1	1568-07-21
1	1677-03-03
1	1988-01-27
1	1934-06-07
1	1949-WI
1	1401-10-20
1	1900-06-15
1	1564-05-18
1	1990-05-21
1	1736-12
1	1958-07-23
1	1918-10-31
1	1864-03-18
1	1967-02-23
1	1988-10-26
1	1916-07-26
1	1796-11-14
1	1934-10-22
1	1991-08-02
1	1848-09-12
1	1920-07-26
1	2003-02-17
1	1893-10-23
1	1863-07-26
1	1940-11-02
1	1977-07-20
1	1924-01-22
1	1836-11-24
1	1692-10-05
1	1811-08-30
1	1893-06-30
1	1901-04-21
1	1575-02-14
1	1974-03-08
1	1743-11-16
1	1760-06-06
1	1962-02-27
1	1976-02-21
1	2017-07-22TAF
1	1972-04-23
1	1947-12-22
1	1925-12-12
1	1940-07-14
1	1961-11-13
1	1956-10-08
1	1933-01-02
1	1944-08-12
1	1984-03-17
1	1996-12-05
1	1922-10-05
1	1914-02-22
1	1621-06
1	1906-01-18
1	1942-07-21
1	1856-11-08
1	1622-09-22
1	2015-10-08
1	1937-12-27
1	1387-09-16
1	1899-03-26
1	1982-12-02T08
1	1861-05-28
1	0730-01-17
1	1866-05-29
1	1901-01-03
1	1897-10-03
1	P136Y
1	1831-08-20
1	1789-01-22
1	1984-09-16
1	1860-04
1	1982-08-11
1	1961-07-09
1	1930-09-09
1	1839-07-08
1	1710-09
1	1941-05-23
1	1803-04-26
1	1965-10-11
1	BC0386
1	1893-09-16
1	2049
1	BC0553
1	1522-10-30
1	1969-11-04
1	1899-12-06
1	1972-11-24
1	1906-10-17
1	0385-08
1	1891-09-17
1	1951-04-08
1	1929-01-28
1	0879-04-10
1	1904-01-13
1	1846-09-08
1	1842-08-03
1	1789-02-12
1	1817-12-17
1	1991-11-09
1	1931-01-06
1	1990-04-29
1	1925-08-30
1	0133
1	1995-02-22
1	0812
1	1898-08-23
1	1114-03-16
1	1963-03-15
1	2016-08-21
1	1952-03-21
1	1642-08-14
1	1312-02-27
1	1601-01-05
1	1983-09-02
1	1881-11-07
1	1872-01-12
1	1637-06-26
1	1620-SU
1	1920-04-15
1	1959-11-07
1	1975-09-18
1	1908-12-28
1	2016-11-08TNI
1	1958-08-10
1	1979-05-12
1	1759-04-20
1	1958-10-13
1	1962-09-30
1	1949-12-25
1	1774-11
1	1923-03-25
1	1890-03-25
1	2010-06-24TMO
1	2000-12-26
1	1887-09-21
1	1925-06-16
1	1913-06-11
1	2373
1	2001-11-12
1	1771-09-12
1	1836-08-11
1	1995-11-17
1	1882-05-17
1	1723-03
1	1980-09
1	1997-04-09TNI
1	2017-03-12TEV
1	1981-12-08
1	1963-09-01
1	1849-10-07
1	1892-11-09
1	1946-04-15
1	1906-10-26
1	1886-10-21
1	1714-11
1	1691-10-31
1	1824-01-13
1	1929-11-20
1	1980-12-21
1	1683-07-23
1	1949-08-21
1	1834-03-08
1	1921-12-28
1	2011-02-16
1	1940-02-13
1	1819-10-13
1	1968-08-04
1	1600-01-28
1	1695-05-11
1	1590-10-03
1	1992-11-10
1	1991-04-06
1	1980-03-15
1	1821-03-19
1	1880-04-27
1	1870-08-24
1	1899-02-20
1	1836-05-23
1	1975-08-31
1	1892-05-28
1	1927-11-20
1	1467-04-22
1	1882-03-14
1	1974-06-08
1	1883-08-01
1	1922-05-26
1	0265
1	1899-07-01
1	1836-11
1	1808-06-22
1	1692-12-09
1	1676-12-08
1	1641-09-15
1	1853-07-28
1	1958-11-09
1	1865-03-16
1	0194
1	1819-11-29
1	BC0468
1	1399-11-01
1	1973-07-27
1	1997-08-25
1	1922-03-09
1	1673-05-17
1	1914-01-14
1	2401
1	1957-10-20
1	2016-12-08TNI
1	1974-07-14
1	1937-02-07
1	1590-10
1	1985-07-22
1	1802-12-22
1	1934-08-31
1	1998-05-27
1	1971-11-26
1	1670-05-12
1	1981-08-20
1	1726-01-18
1	2510
1	1974-09-03
1	1954-02-16
1	1960-02-11
1	1926-08-05
1	1991-08-05
1	1916-03-24
1	1982-05-05
1	1837-05-20
1	1922-04-28
1	1973-08-25
1	1957-11-21
1	1896-06-10
1	1908-05-27
1	1901-10-17
1	1885-04-21
1	BC11
1	1743-07
1	2000-05-06
1	2016-09-02TEV
1	1655-01-15
1	1304-02-24
1	1830-10-10
1	2017-01-18TNI
1	2002-04-16
1	1994-11-21
1	1835-11-20
1	1941-05-19
1	1882-06-09
1	1978-04-20
1	1592-11-01
1	1832-12-27
1	1986-08-20
1	1902-09-03
1	1598-05
1	1993-12-31
1	1875-12-03
1	1507-08-15
1	1900-12-18
1	1906-11-21
1	2016-11-04TMO
1	1971-10-30
1	1929-07-23TXX
1	1957-04-27
1	1940-05-25
1	2003-08-24
1	1100-11-11
1	1808-01-01
1	1900-06-14
1	1859-10-09
1	1915-01-18
1	1991-04-11
1	1881-01-02
1	2007-02-20
1	1934-04-25
1	1749-11-17
1	1928-08-06
1	1760-05-10
1	1641-05-02
1	1772-04-07
1	1955-10-30
1	1857-05-05
1	0526-08-30
1	1879-09-12
1	1869-07-24
1	1856-11-28
1	1970-07-09
1	1679-06-03
1	1473-09-24
1	1657-12-01
1	1681-12-02
1	1988-04-29
1	1885-07-11
1	1981-12-19
1	P365Y
1	1903-02-25
1	1871-12-30
1	1935-08-19
1	1923-08-29
1	1965-12-28
1	1664-12-30
1	1918-03-14
1	1918-02-27
1	1967-SP
1	2415
1	1992-03-05
1	1703-02
1	1900-10-04
1	1944-08-31
1	1938-05-04
1	1958-09-26
1	1953-11-15
1	1925-12-09
1	1957-01-15
1	2784
1	1743-12-05
1	1835-05-12
1	1998-06-13
1	1992-08-15
1	1967-04-08
1	1966-05-22
1	1966-11-25
1	1985-04-28
1	1887-02-15
1	1971-03-22
1	1710-11-15
1	1922-11-26
1	1942-08-29
1	1953-07-21
1	1925-01-15
1	1911-04-14
1	1561-06-16
1	1916-02-27
1	1900-09-21
1	1906-12-06
1	1822-03-16
1	1888-02-18
1	1748-10-07
1	1966-02-19
1	1921-08-15
1	1998-10-16
1	1951-01-08
1	BC0444
1	1951-06-08
1	1686-05-24
1	1923-08-11
1	1907-05-22
1	1904-11-24
1	1809-08-28
1	1987-08-20
1	1741-11
1	1965-04-22
1	1886-05-22
1	1997-01-26
1	1948-12-02
1	1967-04-06
1	1870-05-03
1	1738-11
1	1556-08
1	1637-02-12
1	1852-11-21
1	1958-08-22
1	P166D
1	0078
1	1924-07-29
1	1893-08-22
1	2000-05-30
1	1901-06-29
1	0255
1	1951-05-09
1	1851-02-24
1	1943-04-20
1	BC0648
1	1728-10-27
1	1952-10-11
1	1491-06-08
1	1523-03-05
1	1967-08-02
1	1946-01-04
1	1857-04-07
1	1900-03-05
1	1914-02-17
1	1906-02-01
1	1445-06-05
1	1668-09-22
1	1978-06-02
1	1917-07-30
1	1962-08-28
1	1859-01-18
1	1992-05-21
1	1977-12-02
1	1270-08-25
1	1922-07-16
1	1940-06-27
1	2012-05-24
1	1908-01-29
1	1710-07-16
1	1965-09-16
1	1950-10-20
1	1450-10-31
1	1906-11-28
1	1917-08-24
1	1783-12-20
1	1969-12-09
1	2015-11-22
1	1844-05-22
1	1852-01-24
1	1806-12-26
1	0362-11-30
1	1647-11-23
1	1992-09-10
1	1899-08-07
1	2009-02-12TEV
1	1587-01-02
1	1794-10-16
1	1917-06-24
1	1669-08-27
1	1971-10-27
1	1873-08-20
1	1986-10-08
1	1960-06-23
1	1657-06-03
1	1903-05-24
1	1867-07-28
1	1895-07-17
1	1515-01
1	1962-08-06
1	1889-04-26T20:30
1	1949-07-05
1	1870-06
1	1978-12-30
1	0041-01-25
1	1950-06-03
1	1728-02-01
1	1976-11-30
1	BC0027-01-16
1	1820-01-11
1	1846-07-03
1	1877-11-09
1	2016-12-21TNI
1	1905-09-30
1	1262-02-03
1	1959-10-28
1	2017-01-07TNI
1	1864-09-08
1	1981-05-02
1	1719-11-30
1	1259-06-14
1	1972-03-20
1	1853-03-23
1	1922-05-22
1	1539-04-29
1	1941-04-16
1	1726-06-03
1	1986-10-22
1	1893-08-01
1	1808-06-18
1	0069-01-15
1	1940-11-17
1	1792-06-05
1	2001-02-08
1	1961-08-18
1	1983-05-10
1	1871-09-23
1	1938-01-31
1	1450-12
1	1988-05-25
1	1888-10-25
1	1398-12-13
1	1891-06-08
1	1963-12-19
1	1922-09-14
1	1994-WI
1	1662-12-02
1	1856-11-06
1	1918-10-20
1	1960-05-27
1	1986-08-11
1	1971-08-01
1	1950-07-03
1	1955-09-19
1	1892-04-18
1	1912-08-10
1	1590-05-03
1	1779-02-01
1	0486-11
1	1771-10-15
1	1928-11-15
1	1913-01-26
1	1674-03-29
1	0362-02-21
1	1811-12-18
1	1976-11-07
1	1869-03-06
1	1978-08-04
1	1958-06-06
1	1834-01
1	1981-05-09
1	1948-06-16
1	1864-08-26
1	1951-05-16
1	1867-12-01
1	1969-05-14
1	1894-01-11
1	1949-03-04
1	1896-01-18
1	1893-10
1	1904-06-02
1	1874-03-15
1	1814-10-15
1	1961-01-06
1	1990-09-12
1	1727-04-09
1	1894-02-27
1	1790-03-01
1	1876-12-04
1	1439-06-15
1	1925-11-21
1	1788-09-11
1	1930-11-07
1	1934-04-14
1	1940-11-18
1	1934-02-26
1	1925-09-29
1	1973-02
1	1983-08-31
1	1767-03-15
1	1802-08-05
1	1977-04-07
1	1940-06-21T22:20
1	1770-03-12
1	1964-02-29
1	1845-02-01
1	1945-11-22
1	1888-12
1	1947-07-05
1	1713-10-06
1	1540-08-24
1	1966-12
1	1915-05-21
1	1524-06-29
1	1953-07-30
1	1974-10-29
1	1890-01-23
1	1810-08-30
1	1989-02-22
1	1884-10-20
1	1758-03-26
1	1909-03-29
1	1883-07-19
1	1765-03-02
1	1811-11-21
1	1804-08-26
1	2000-12-03
1	1636-06-12
1	1920-12-29
1	1080-10-04
1	1999-11-05
1	1977-10-16
1	1896-03-12
1	2016-05-16
1	1795-12-21
1	2103
1	1977-09-09
1	1911-04-04
1	1983-08-12
1	1955-02-25
1	1919-07-31
1	1777-11-06
1	1991-11-26
1	1649-03-09
1	1973-08-26
1	1968-09-15
1	1964-03-18
1	1675-10-21
1	1907-04-14
1	1800-04-15
1	1817-07-13
1	1909-04-29
1	1882-04-27
1	1086-03
1	1859-05-22
1	1909-04-23
1	1978-01-17
1	1918-12-27
1	1892-10-15
1	1925-01-31
1	1765-02
1	1938-07-17
1	1902-05-19
1	1903-07-01
1	1887-02-03
1	1848-FA
1	1919-11-27
1	1915-02-11
1	0503
1	1918-08-18
1	1868-06-01
1	1843-03
1	1978-08-08
1	1960-02-19
1	1885-01-17
1	1946-05-05
1	1917-09-10
1	1869-12-31
1	1937-08-04
1	1890-03-04
1	1962-08-27
1	1976-06-27
1	1793-12-23
1	1687-05-12
1	1717-02-22
1	1906-12-27
1	1970-11-11
1	1755-08-29
1	1766-11-10
1	1950-04-18
1	1966-12-13
1	1869-03-22
1	1507-01-14
1	1987-11-04
1	1977-04-15
1	1861-09-19
1	1241-12-11
1	1879-09
1	2019-10-30
1	1895-05-11
1	1489-07-02
1	2006-08-20T18:20
1	1888-05-26
1	1918-04-20
1	1610-07-18
1	1996-02-19
1	1747-04-28
1	1968-04-21
1	1704-06
1	1160-10-04
1	1727-03-12
1	1527-07-31
1	1864-12-07
1	1919-11-17
1	1724-04-22
1	1933-03-02
1	2000-11-08
1	1913-04-16
1	1863-12-28
1	1786-08-20
1	0252-05-21
1	1926-12-28
1	1941-10-23
1	1913-10-08
1	1915-09-07
1	1900-04-17
1	1891-10-03
1	1998-01-28
1	1982-02-15
1	1982-03-24
1	1935-12-13
1	1882-01-19
1	1833-02-28
1	1943-02-21
1	1991-07-26
1	2006-04-24
1	1947-12-24
1	1863-08-08
1	1672-06-09
1	1465-12-11
1	1962-09-10
1	1711-03
1	1991-WI
1	1562-08
1	1993-11-06
1	1989-02-08
1	1965-01-25
1	1918-07-05
1	1101-07-27
1	1894-02-02
1	2009-04-21
1	1990-08-16
1	2003-03-18
1	1897-10-29
1	1516-03-06
1	1987-01-19
1	1915-07-25
1	1960-01-12
1	0901
1	1872-03-07
1	1657-12-12
1	1973-03-08
1	1878-02-14
1	1855-10-16
1	1901-06-28
1	1700-11-04
1	1910-05-15
1	1945-09-03
1	1863-04-02
1	1767-11-19
1	1510-08
1	1903-02-05
1	1769-04
1	1956-07-30
1	1666-02-27
1	1755-11
1	1918-12-31
1	2001-12-27
1	1646-12-23
1	1920-10-17
1	1742-01-06
1	1958-12-18
1	1972-01-24
1	1668-06-23
1	1841-06-27
1	1868-03-23
1	1884-10-06
1	1941-07-03T01:00
1	1975-01-14
1	1922-10-23
1	1793-01-09
1	3292
1	1897-04-25
1	1386-02-24
1	1910-10-11
1	1655-11-30
1	P105D
1	1496-06-22
1	1497-02-06
1	1992-06-02
1	1483-12-20
1	PTXH
1	1974-01-09
1	1958-09-06
1	1609-05-16
1	1766-11-16
1	1998-01-18
1	1789-01
1	1870-05-04
1	2015-12-12TDT
1	1978-06-03
1	1969-08-21
1	1944-09-27
1	1680-05-31
1	1904-02-24
1	1883-02-03
1	1908-03-23
1	1927-12-28
1	1762-02-03
1	2012-04-30T21:00
1	1737-02
1	1946-02-19
1	1918-09-15
1	1262-08-21
1	1892-03-18
1	1880-02-06
1	1999-01-10
1	1992-01-25
1	2004-10-12
1	2017-04-24T16:30
1	1997-09-15
1	1332-05-27
1	1656-03-06
1	1758-11-25
1	2002-10-07
1	1995-11-24
1	1974-11-18
1	2013-02-28T20
1	1992-06-04
1	1909-11-18
1	1987-11-24
1	1963-03-27
1	1768-01-28
1	1995-08-08
1	2016-08-25
1	1995-08-05
1	1959-04-30
1	1948-04-08
1	1905-05-28
1	2014-02-12
1	1968-03-21
1	1263-FA
1	1842-05-08
1	1801-12-12
1	2000-06-03TEV
1	1916-11-09
1	1987-04-07
1	1986-04-02
1	1737-09-09
1	1912-05-23
1	1861-05-14
1	1847-12-03
1	1881-03-19
1	1900-09-11
1	1820-04-27
1	1866-07-08
1	1976-09-17
1	1666-10-25
1	2010-W32
1	1999-08-17
1	1727-01-01
1	1833-11-19
1	1861-07-18
1	1723-08-16
1	1902-03-24
1	1786-05-06
1	P98D
1	1800-10-25
1	1996-04-05
1	1652-07-27
1	1866-10-23
1	1862-12-23
1	1946-04-05
1	1307-10
1	1954-01-24
1	1732-09-22
1	1706-12-14
1	1998-09-03
1	1846-11
